id,data,hora,temperatura,status,umidade
A11,2021-10-10,08:24,-4,1,37
A11,2021-10-10,08:34,-6,1,32
A11,2021-10-10,08:35,-4,1,32
A11,2021-10-10,08:36,-5,1,32
AE22,2021-10-12,21:52,  0,2,  0
AE22,2021-10-12,21:53,  0,2,  0
AE22,2021-10-12,21:53,  0,2,  0
AE22,2021-10-12,21:54,  0,2,  0
AE22,2021-10-12,21:54,  0,2,  0
AE22,2021-10-12,21:55,  0,2,  0
AE22,2021-10-12,21:55,  0,2,  0
AE22,2021-10-12,21:56,  0,2,  0
AE22,2021-10-12,21:56,  0,2,  0
AE22,2021-10-12,21:57,  0,2,  0
AE22,2021-10-12,21:57,  0,2,  0
AE22,2021-10-12,21:58,  0,2,  0
AE22,2021-10-12,21:58,  0,2,  0
AE22,2021-10-12,21:59,  0,2,  0
AE22,2021-10-12,21:59,  0,2,  0
AE22,2021-10-12,22:00,  0,2,  0
AE22,2021-10-12,22:00,  0,2,  0
AE22,2021-10-12,22:01,  0,2,  0
AE22,2021-10-12,22:01,  0,2,  0
AE22,2021-10-12,22:02,  0,2,  0
AE22,2021-10-12,22:02,  0,2,  0
AE22,2021-10-12,22:03,  0,2,  0
AE22,2021-10-12,22:04,  0,2,  0
AE22,2021-10-12,22:04,  0,2,  0
AE22,2021-10-12,22:05,  0,2,  0
AE22,2021-10-12,22:05,  0,2,  0
AE22,2021-10-12,22:06,  0,2,  0
AE22,2021-10-12,22:06,  0,2,  0
AE22,2021-10-12,22:07,  0,2,  0
AE22,2021-10-12,22:07,  0,2,  0
AE22,2021-10-12,22:08,  0,2,  0
AE22,2021-10-12,22:08,  0,2,  0
AE22,2021-10-12,22:09,  0,2,  0
AE22,2021-10-12,22:09,  0,2,  0
AE22,2021-10-12,22:10,  0,2,  0
AE22,2021-10-12,22:10,  0,2,  0
AE22,2021-10-12,22:11,  0,2,  0
AE22,2021-10-12,22:11,  0,2,  0
AE22,2021-10-12,22:12,  0,2,  0
AE22,2021-10-12,22:12,  0,2,  0
AE22,2021-10-12,22:13,  0,2,  0
AE22,2021-10-12,22:13,  0,2,  0
AE22,2021-10-12,22:14,  0,2,  0
AE22,2021-10-12,22:18,  0,2,  0
AE22,2021-10-12,22:19,  0,2,  0
AE22,2021-10-12,22:19,  0,2,  0
AE22,2021-10-12,22:21,  0,2,  0
AE22,2021-10-12,22:22,  0,2,  0
AE22,2021-10-12,22:22,  0,2,  0
AE22,2021-10-12,22:25,  0,2,  0
AE22,2021-10-12,22:26,  0,2,  0
AE22,2021-10-12,22:26,  0,2,  0
AE22,2021-10-12,22:27,  0,2,  0
AE22,2021-10-12,22:27,  0,2,  0
AE22,2021-10-12,22:28,  0,2,  0
AE22,2021-10-12,22:28,  0,2,  0
AE22,2021-10-12,22:30,  0,2,  0
AE22,2021-10-12,22:30,  0,2,  0
AE22,2021-10-12,22:31,  0,2,  0
AE22,2021-10-12,22:31,  0,2,  0
AE22,2021-10-12,22:32,  0,2,  0
AE22,2021-10-12,22:33,  0,2,  0
AE22,2021-10-12,22:37,  0,2,  0
AE22,2021-10-12,22:38,  0,2,  0
AE22,2021-10-12,22:38,  0,2,  0
AE22,2021-10-12,22:39,  0,2,  0
AE22,2021-10-12,22:41,  0,2,  0
AE22,2021-10-12,22:42,  0,2,  0
AE22,2021-10-12,22:43,  0,2,  0
AE22,2021-10-12,22:43,  0,2,  0
AE22,2021-10-12,22:44,  0,2,  0
AE22,2021-10-12,22:44,  0,2,  0
AE22,2021-10-12,22:46,  0,2,  0
AE22,2021-10-12,22:46,  0,2,  0
AE22,2021-10-12,22:47,  0,2,  0
AE22,2021-10-12,22:47,  0,2,  0
AE22,2021-10-12,22:48,  0,2,  0
AE22,2021-10-12,22:49,  0,2,  0
AE22,2021-10-12,22:49,  0,2,  0
AE22,2021-10-12,22:50,  0,2,  0
AE22,2021-10-12,22:50, 14,1,3304
AE22,2021-10-12,22:51,  0,2,  0
AE22,2021-10-12,22:51,  0,2,  0
AE22,2021-10-12,22:52,  0,2,  0
PM,2021-10-14,18:21,30,1,75
PM,2021-10-14,18:22,34,1,70
PM,2021-10-14,18:22,34,1,70
PM,2021-10-14,18:22,34,1,70
PM,2021-10-14,18:23,30,1,75
PM,2021-10-14,18:23,30,1,75
PM,2021-10-14,18:23,30,1,75
PM,2021-10-14,18:23,30,1,75
PM,2021-10-14,18:23,34,1,70
PM,2021-10-14,18:24,34,1,70
PM,2021-10-14,18:24,34,1,70
PM,2021-10-14,18:24,34,1,70
PM,2021-10-14,18:24,34,1,70
PM,2021-10-14,18:24,25,1,70
A11,2021-10-14,18:25,29,1,70
A22,2021-10-14,18:26,29,1,70
A33,2021-10-15,07:27,24,1,70
A33,2021-10-15,07:28,24,1,75
A11,2021-10-15,08:26,22,1,50
A11,2021-10-15,08:26,23,1,50
A11,2021-10-15,08:28,28,1,60
ID01-Jef,2021-10-15,10:09,021,01,None
ID01-Jef,2021-10-15,10:10,021,01,None
ID01-Jef,2021-10-15,10:10,021,01,None
A33,2021-10-15,10:13,24,1,75
A33,2021-10-15,10:13,24,1,75
A33,2021-10-15,10:13,24,1,78
A11,2021-10-15,13:18, 32,1, 63
A11,2021-10-15,13:19, 28,1, 74
A11,2021-10-15,13:26, 29,1, 76
A11,2021-10-15,13:27, 28,1, 75
A11,2021-10-15,13:34, 29,1, 74
A11,2021-10-15,13:35, 28,1, 73
A11,2021-10-15,13:37, 29,1, 75
A11,2021-10-15,13:38, 28,1, 74
A11,2021-10-15,13:43, 29,1, 74
A11,2021-10-15,13:44, 28,1, 73
A11,2021-10-15,13:55, 29,1, 76
A11,2021-10-15,14:22, 28,1, 73
A11,2021-10-15,17:20, 28,1, 78
A11,2021-10-15,17:21, 27,1, 77
A11,2021-10-15,17:22, 28,1, 77
A11,2021-10-15,17:28, 27,1, 75
A11,2021-10-15,17:29, 28,1, 76
A11,2021-10-15,17:36, 29,1, 78
A11,2021-10-15,17:37, 28,1, 76
A11,2021-10-15,18:01, 27,1, 76
A11,2021-10-15,18:02, 28,1, 77
A11,2021-10-15,18:18, 29,1, 78
A11,2021-10-15,18:19, 28,1, 76
A11,2021-10-15,18:32, 27,1, 74
A11,2021-10-15,18:33, 28,1, 75
A11,2021-10-15,18:35, 29,1, 77
A11,2021-10-15,18:36, 28,1, 77
A11,2021-10-15,18:37, 27,1, 76
A11,2021-10-15,18:38, 28,1, 78
A11,2021-10-15,18:48, 27,1, 74
A11,2021-10-15,18:49, 28,1, 75
A11,2021-10-15,18:50, 27,1, 75
A11,2021-10-15,18:51, 28,1, 77
A11,2021-10-15,19:11, 27,1, 75
A11,2021-10-15,19:12, 28,1, 77
A11,2021-10-15,19:38, 27,1, 76
A11,2021-10-15,19:39, 28,1, 77
A11,2021-10-15,19:47, 27,1, 76
A11,2021-10-15,19:48, 28,1, 77
A11,2021-10-15,19:58, 29,1, 77
A11,2021-10-15,19:59, 28,1, 76
A11,2021-10-15,20:18, 27,1, 75
A11,2021-10-15,20:19, 28,1, 76
A11,2021-10-15,20:35, 27,1, 77
A11,2021-10-15,20:36, 28,1, 78
A11,2021-10-15,20:53, 27,1, 79
A11,2021-10-15,20:54, 28,1, 80
A11,2021-10-15,21:11, 27,1, 78
A11,2021-10-15,21:13, 28,1, 80
A11,2021-10-15,21:32, 28,1, 79
A11,2021-10-16,02:24, 27,1, 79
A11,2021-10-16,02:25, 28,1, 79
A11,2021-10-16,02:26, 27,1, 78
A11,2021-10-16,02:27, 28,1, 79
A11,2021-10-16,02:58, 27,1, 78
A11,2021-10-16,03:02, 28,1, 79
A11,2021-10-16,03:08, 27,1, 78
A11,2021-10-16,03:10, 28,1, 79
A11,2021-10-16,03:19, 27,1, 78
A11,2021-10-16,03:20, 28,1, 78
A11,2021-10-16,03:21, 27,1, 77
A11,2021-10-16,03:22, 28,1, 79
A11,2021-10-16,03:23, 27,1, 77
A11,2021-10-16,03:24, 28,1, 79
A11,2021-10-16,03:25, 27,1, 78
A11,2021-10-16,03:27, 28,1, 78
A11,2021-10-16,03:28, 27,1, 77
A11,2021-10-16,04:55, 28,1, 78
A11,2021-10-16,04:56, 27,1, 77
A11,2021-10-16,05:06, 28,1, 78
A11,2021-10-16,05:07, 27,1, 77
A11,2021-10-16,05:08, 28,1, 78
A11,2021-10-16,05:09, 27,1, 77
A11,2021-10-16,05:12, 28,1, 78
A11,2021-10-16,10:09, 29,1, 75
A11,2021-10-16,10:14, 30,1, 70
A11,2021-10-16,10:18, 29,1, 70
A11,2021-10-16,10:25, 28,1, 73
A11,2021-10-16,11:26, 29,1, 77
A11,2021-10-16,11:39, 28,1, 77
A11,2021-10-16,11:44, 29,1, 79
A11,2021-10-16,11:45, 28,1, 78
A11,2021-10-16,11:51, 29,1, 79
A11,2021-10-16,11:53, 28,1, 79
A11,2021-10-16,11:59, 29,1, 79
A11,2021-10-16,12:01, 28,1, 78
A11,2021-10-16,12:02, 29,1, 79
A11,2021-10-16,12:08, 28,1, 79
A11,2021-10-16,12:15, 29,1, 80
A11,2021-10-16,12:24, 28,1, 79
A11,2021-10-16,12:25, 29,1, 80
A11,2021-10-16,12:34, 28,1, 80
A11,2021-10-16,12:35, 29,1, 81
A11,2021-10-16,12:36, 28,1, 79
A11,2021-10-16,12:40, 29,1, 80
A11,2021-10-16,12:41, 28,1, 80
A11,2021-10-16,12:42, 29,1, 81
A11,2021-10-16,12:43, 28,1, 80
A11,2021-10-16,12:45, 29,1, 81
A11,2021-10-16,12:47, 28,1, 80
A11,2021-10-16,13:11, 29,1, 81
A11,2021-10-16,13:18, 28,1, 80
A11,2021-10-16,13:19, 29,1, 81
A11,2021-10-16,14:00, 28,1, 81
A11,2021-10-16,17:46, 29,1, 76
A11,2021-10-16,17:47, 28,1, 75
A11,2021-10-17,02:46, 27,1, 81
A11,2021-10-17,02:47, 28,1, 82
A11,2021-10-17,02:50, 27,1, 82
A11,2021-10-17,03:00, 28,1, 83
A11,2021-10-17,03:01, 27,1, 82
A11,2021-10-17,03:02, 28,1, 83
A11,2021-10-17,03:03, 27,1, 82
A11,2021-10-17,03:11, 28,1, 82
A11,2021-10-17,03:18, 27,1, 81
A11,2021-10-17,03:25, 28,1, 82
A11,2021-10-17,03:31, 27,1, 81
A11,2021-10-17,05:16, 28,1, 80
A11,2021-10-17,09:49, 29,1, 76
A11,2021-10-17,10:13, 30,1, 72
A11,2021-10-17,10:19, 29,1, 71
A11,2021-10-17,11:50, 29,1, 75
A11,2021-10-17,19:03, 28,1, 73
A11,2021-10-17,19:25, 28,1, 74
A11,2021-10-17,19:26, 28,1, 74
A11,2021-10-17,19:27, 28,1, 74
A11,2021-10-17,19:28, 28,1, 75
A11,2021-10-17,19:30, 28,1, 74
A11,2021-10-17,19:31, 28,1, 74
A11,2021-10-18,03:57, 27,1, 81
A11,2021-10-18,09:27, 29,1, 76
A11,2021-10-18,14:58, 29,1, 74
A11,2021-10-18,21:16, 28,1, 73
A11,2021-10-18,21:17, 29,1, 74
A11,2021-10-18,21:46, 28,1, 59
A11,2021-10-18,21:49, 29,1, 69
A11,2021-10-18,22:34, 28,1, 73
A11,2021-10-18,22:35, 29,1, 73
A11,2021-10-18,22:40, 28,1, 57
A11,2021-10-18,22:46, 29,1, 69
A11,2021-10-18,22:48, 28,1, 69
A11,2021-10-18,22:49, 29,1, 71
A11,2021-10-18,22:51, 28,1, 70
A11,2021-10-18,22:53, 29,1, 72
A11,2021-10-18,22:54, 28,1, 71
A11,2021-10-18,22:55, 29,1, 72
A11,2021-10-18,22:56, 28,1, 71
A11,2021-10-18,23:01, 29,1, 72
A11,2021-10-18,23:02, 28,1, 71
A11,2021-10-18,23:03, 29,1, 72
A11,2021-10-18,23:04, 28,1, 71
A11,2021-10-18,23:23, 29,1, 72
A11,2021-10-18,23:24, 28,1, 71
A11,2021-10-19,01:35, 28,1, 75
A11,2021-10-19,07:26, 29,1, 72
A11,2021-10-19,07:28, 28,1, 71
A11,2021-10-19,07:30, 29,1, 72
A11,2021-10-19,07:31, 28,1, 67
A11,2021-10-19,07:41, 29,1, 69
A11,2021-10-19,07:42, 28,1, 68
A11,2021-10-19,07:48, 29,1, 71
A11,2021-10-19,09:43, 30,1, 72
A11,2021-10-19,09:50, 31,1, 70
A11,2021-10-19,09:53, 32,1, 67
A11,2021-10-19,09:57, 33,1, 64
A11,2021-10-19,10:11, 34,1, 59
A11,2021-10-19,10:12, 36,1, 55
A11,2021-10-19,10:13, 37,1, 51
A11,2021-10-19,10:14, 38,1, 49
A11,2021-10-19,10:15, 39,1, 46
A11,2021-10-19,10:16, 40,1, 44
A11,2021-10-19,10:17, 39,1, 44
A11,2021-10-19,10:18, 38,1, 47
A11,2021-10-19,10:19, 36,1, 50
A11,2021-10-19,10:20, 35,1, 53
A11,2021-10-19,10:21, 34,1, 58
A11,2021-10-19,10:22, 32,1, 61
A11,2021-10-19,10:24, 31,1, 66
A11,2021-10-19,10:27, 30,1, 67
A11,2021-10-19,10:44, 29,1, 72
A11,2021-10-19,10:45, 30,1, 72
A11,2021-10-19,10:47, 29,1, 72
A11,2021-10-19,10:48, 30,1, 72
A11,2021-10-19,10:52, 29,1, 72
A11,2021-10-19,10:53, 29,1, 72
A11,2021-10-19,10:54, 29,1, 73
A11,2021-10-20,09:57, 30,1, 78
A11,2021-10-20,10:01, 31,1, 73
A11,2021-10-20,10:03, 32,1, 70
A11,2021-10-20,10:12, 31,1, 69
A11,2021-10-20,10:16, 30,1, 71
A11,2021-10-20,10:45, 29,1, 76
A11,2021-10-20,10:48, 30,1, 77
A11,2021-10-20,10:50, 29,1, 76
A11,2021-10-20,10:51, 30,1, 76
A11,2021-10-20,10:54, 29,1, 75
A11,2021-10-20,10:57, 30,1, 75
A11,2021-10-20,10:58, 29,1, 75
A11,2021-10-20,15:19, 30,1, 76
A11,2021-10-20,16:35, 29,1, 75
A11,2021-10-20,17:36, 30,1, 75
A11,2021-10-20,18:06, 30,1, 76
A11,2021-10-20,18:07, 30,1, 76
A11,2021-10-20,19:09, 29,1, 69
A11,2021-10-20,19:21, 30,1, 72
A11,2021-10-20,19:37, 29,1, 68
A11,2021-10-20,19:43, 30,1, 73
A11,2021-10-20,20:23, 29,1, 68
A11,2021-10-20,20:29, 30,1, 72
A11,2021-10-20,20:34, 29,1, 75
A11,2021-10-20,23:04, 29,1, 60
A11,2021-10-21,03:54, 29,1, 79
A11,2021-10-21,09:47, 30,1, 80
A11,2021-10-21,09:48, 29,1, 80
A11,2021-10-21,09:52, 30,1, 80
A11,2021-10-21,11:05, 29,1, 75
A11,2021-10-21,11:15, 28,1, 66
A11,2021-10-21,11:35, 27,1, 59
A11,2021-10-21,11:43, 28,1, 61
A11,2021-10-21,11:46, 29,1, 74
A11,2021-10-21,15:47, 29,1, 79
A11,2021-10-21,15:48, 29,1, 79
A11,2021-10-21,15:49, 29,1, 79
A11,2021-10-21,15:50, 29,1, 79
A11,2021-10-21,15:51, 30,1, 79
A11,2021-10-21,15:52, 30,1, 79
A11,2021-10-21,15:53, 29,1, 79
A11,2021-10-21,15:54, 30,1, 79
A11,2021-10-21,15:55, 30,1, 79
A11,2021-10-21,15:56, 30,1, 79
A11,2021-10-21,15:57, 30,1, 79
A11,2021-10-21,15:58, 30,1, 79
A11,2021-10-21,15:59, 30,1, 79
A11,2021-10-21,16:00, 30,1, 80
A11,2021-10-21,16:01, 30,1, 79
A11,2021-10-21,16:02, 30,1, 80
A11,2021-10-21,16:04, 30,1, 79
A11,2021-10-21,16:05, 30,1, 79
A11,2021-10-21,16:06, 30,1, 79
A11,2021-10-21,16:07, 30,1, 79
A11,2021-10-21,16:08, 30,1, 80
A11,2021-10-21,16:09, 30,1, 80
A11,2021-10-21,16:10, 29,1, 79
A11,2021-10-21,16:11, 29,1, 79
A11,2021-10-21,16:12, 29,1, 77
A11,2021-10-21,16:13, 29,1, 76
A11,2021-10-21,16:14, 29,1, 74
A11,2021-10-21,16:15, 29,1, 73
A11,2021-10-21,16:16, 29,1, 72
A11,2021-10-21,16:17, 29,1, 70
A11,2021-10-21,16:18, 29,1, 69
A11,2021-10-21,16:19, 28,1, 67
A11,2021-10-21,16:21, 28,1, 66
A11,2021-10-21,16:22, 28,1, 66
A11,2021-10-21,16:23, 28,1, 65
A11,2021-10-21,16:24, 28,1, 65
A11,2021-10-21,16:25, 28,1, 64
A11,2021-10-21,16:26, 28,1, 64
A11,2021-10-21,16:27, 28,1, 63
A11,2021-10-21,16:28, 28,1, 62
A11,2021-10-21,16:29, 28,1, 62
A11,2021-10-21,16:30, 28,1, 61
A11,2021-10-21,16:31, 28,1, 61
A11,2021-10-21,16:32, 28,1, 61
A11,2021-10-21,16:33, 28,1, 61
A11,2021-10-21,16:34, 28,1, 60
A11,2021-10-21,16:35, 28,1, 60
A11,2021-10-21,16:37, 28,1, 60
A11,2021-10-21,16:38, 28,1, 60
A11,2021-10-21,16:39, 28,1, 60
A11,2021-10-21,16:40, 28,1, 59
A11,2021-10-21,16:41, 28,1, 59
A11,2021-10-21,16:42, 28,1, 59
A11,2021-10-21,16:43, 28,1, 59
A11,2021-10-21,16:44, 28,1, 59
A11,2021-10-21,16:45, 28,1, 59
A11,2021-10-21,16:46, 28,1, 59
A11,2021-10-21,16:47, 28,1, 58
A11,2021-10-21,16:48, 27,1, 57
A11,2021-10-21,16:49, 27,1, 58
A11,2021-10-21,16:50, 27,1, 57
A11,2021-10-21,16:51, 27,1, 57
A11,2021-10-21,16:52, 27,1, 57
A11,2021-10-21,16:53, 27,1, 57
A11,2021-10-21,16:55, 27,1, 57
A11,2021-10-21,16:56, 27,1, 57
A11,2021-10-21,16:57, 27,1, 57
A11,2021-10-21,16:58, 27,1, 57
A11,2021-10-21,16:59, 27,1, 57
A11,2021-10-21,17:00, 27,1, 56
A11,2021-10-21,17:01, 27,1, 56
A11,2021-10-21,17:02, 27,1, 56
A11,2021-10-21,17:03, 27,1, 56
A11,2021-10-21,17:04, 27,1, 56
A11,2021-10-21,17:05, 27,1, 56
A11,2021-10-21,17:06, 27,1, 56
A11,2021-10-21,17:07, 27,1, 55
A11,2021-10-21,17:08, 27,1, 56
A11,2021-10-21,17:09, 27,1, 56
A11,2021-10-21,17:11, 27,1, 56
A11,2021-10-21,17:12, 27,1, 56
A11,2021-10-21,17:13, 27,1, 56
A11,2021-10-21,17:14, 27,1, 56
A11,2021-10-21,17:15, 27,1, 56
A11,2021-10-21,17:16, 27,1, 56
A11,2021-10-21,17:17, 27,1, 56
A11,2021-10-21,17:18, 27,1, 56
A11,2021-10-21,17:19, 27,1, 56
A11,2021-10-21,17:20, 27,1, 56
A11,2021-10-21,17:21, 27,1, 56
A11,2021-10-21,17:22, 27,1, 56
A11,2021-10-21,17:23, 27,1, 56
A11,2021-10-21,17:24, 27,1, 56
A11,2021-10-21,17:25, 27,1, 56
A11,2021-10-21,17:26, 27,1, 56
A11,2021-10-21,17:28, 27,1, 56
A11,2021-10-21,17:29, 27,1, 56
A11,2021-10-21,17:30, 27,1, 56
A11,2021-10-21,17:31, 27,1, 56
A11,2021-10-21,17:32, 27,1, 56
A11,2021-10-21,17:33, 27,1, 56
A11,2021-10-21,17:34, 27,1, 55
A11,2021-10-21,17:35, 27,1, 55
A11,2021-10-21,17:36, 27,1, 55
A11,2021-10-21,17:37, 27,1, 56
A11,2021-10-21,17:38, 27,1, 56
A11,2021-10-21,17:39, 27,1, 56
A11,2021-10-21,17:40, 27,1, 56
A11,2021-10-21,17:42, 27,1, 56
A11,2021-10-21,17:44, 27,1, 56
A11,2021-10-21,17:45, 27,1, 55
A11,2021-10-21,17:46, 27,1, 55
A11,2021-10-21,17:47, 27,1, 55
A11,2021-10-21,17:48, 27,1, 55
A11,2021-10-21,17:49, 27,1, 55
A11,2021-10-21,17:50, 27,1, 57
A11,2021-10-21,17:51, 27,1, 57
A11,2021-10-21,17:52, 28,1, 59
A11,2021-10-21,17:53, 28,1, 60
A11,2021-10-21,17:54, 28,1, 62
A11,2021-10-21,17:55, 28,1, 63
A11,2021-10-21,17:56, 28,1, 65
A11,2021-10-21,17:57, 28,1, 68
A11,2021-10-21,17:58, 28,1, 69
A11,2021-10-21,18:00, 28,1, 72
A11,2021-10-21,18:01, 28,1, 71
A11,2021-10-21,18:02, 29,1, 73
A11,2021-10-21,18:03, 29,1, 73
A11,2021-10-21,18:04, 29,1, 74
A11,2021-10-21,18:05, 29,1, 75
A11,2021-10-21,18:06, 29,1, 74
A11,2021-10-21,18:07, 29,1, 74
A11,2021-10-21,18:08, 29,1, 75
A11,2021-10-21,18:09, 29,1, 76
A11,2021-10-21,18:10, 29,1, 75
A11,2021-10-21,18:11, 29,1, 76
A11,2021-10-21,18:12, 29,1, 76
A11,2021-10-21,18:13, 29,1, 77
A11,2021-10-21,18:14, 29,1, 76
A11,2021-10-21,18:15, 29,1, 76
A11,2021-10-21,18:16, 29,1, 77
A11,2021-10-21,18:18, 29,1, 76
A11,2021-10-21,18:19, 29,1, 76
A11,2021-10-21,18:20, 29,1, 77
A11,2021-10-21,18:21, 29,1, 77
A11,2021-10-21,18:22, 29,1, 77
A11,2021-10-21,18:23, 29,1, 78
A11,2021-10-21,18:24, 29,1, 77
A11,2021-10-21,18:25, 29,1, 78
A11,2021-10-21,18:26, 29,1, 78
A11,2021-10-21,18:27, 29,1, 78
A11,2021-10-21,18:28, 29,1, 77
A11,2021-10-21,18:29, 29,1, 77
A11,2021-10-21,18:30, 29,1, 78
A11,2021-10-21,18:31, 29,1, 78
A11,2021-10-21,18:32, 29,1, 78
A11,2021-10-21,18:33, 29,1, 78
A11,2021-10-21,18:35, 29,1, 78
A11,2021-10-21,18:36, 29,1, 78
A11,2021-10-21,18:37, 29,1, 78
A11,2021-10-21,18:38, 29,1, 78
A11,2021-10-21,18:39, 29,1, 79
A11,2021-10-21,18:40, 29,1, 79
A11,2021-10-21,18:41, 29,1, 79
A11,2021-10-21,18:42, 29,1, 78
A11,2021-10-21,18:43, 29,1, 79
A11,2021-10-21,18:44, 29,1, 79
A11,2021-10-21,18:45, 29,1, 79
A11,2021-10-21,18:46, 29,1, 80
A11,2021-10-21,18:47, 29,1, 80
A11,2021-10-21,18:48, 29,1, 80
A11,2021-10-21,18:49, 29,1, 80
A11,2021-10-21,18:50, 29,1, 81
A11,2021-10-21,18:52, 29,1, 80
A11,2021-10-21,18:53, 29,1, 80
A11,2021-10-21,18:54, 29,1, 80
A11,2021-10-21,18:55, 29,1, 80
A11,2021-10-21,18:56, 29,1, 80
A11,2021-10-21,18:57, 29,1, 80
A11,2021-10-21,18:58, 29,1, 80
A11,2021-10-21,18:59, 29,1, 80
A11,2021-10-21,19:09, 29,1, 80
A11,2021-10-21,19:10, 29,1, 80
A11,2021-10-21,19:11, 29,1, 80
A11,2021-10-21,19:13, 29,1, 80
A11,2021-10-21,19:14, 29,1, 80
A11,2021-10-21,19:15, 29,1, 81
A11,2021-10-21,19:17, 29,1, 81
A11,2021-10-21,19:18, 29,1, 81
A11,2021-10-21,19:19, 29,1, 81
A11,2021-10-21,19:20, 29,1, 81
A11,2021-10-21,19:21, 29,1, 82
A11,2021-10-21,19:22, 29,1, 82
A11,2021-10-21,19:23, 29,1, 82
A11,2021-10-21,19:24, 29,1, 82
A11,2021-10-21,19:25, 29,1, 82
A11,2021-10-21,19:26, 29,1, 82
A11,2021-10-21,19:27, 29,1, 82
A11,2021-10-21,19:28, 29,1, 82
A11,2021-10-21,19:29, 29,1, 82
A11,2021-10-21,19:30, 29,1, 82
A11,2021-10-21,19:31, 29,1, 82
A11,2021-10-21,19:32, 29,1, 82
A11,2021-10-21,19:34, 29,1, 82
A11,2021-10-21,19:35, 29,1, 83
A11,2021-10-21,19:36, 29,1, 83
A11,2021-10-21,19:37, 29,1, 82
A11,2021-10-21,19:38, 29,1, 82
A11,2021-10-21,19:39, 29,1, 82
A11,2021-10-21,19:40, 29,1, 82
A11,2021-10-21,19:41, 29,1, 82
A11,2021-10-21,19:42, 29,1, 82
A11,2021-10-21,19:43, 29,1, 82
A11,2021-10-21,19:44, 29,1, 82
A11,2021-10-21,19:45, 29,1, 82
A11,2021-10-21,19:46, 29,1, 78
A11,2021-10-21,19:47, 29,1, 77
A11,2021-10-21,19:48, 29,1, 78
A11,2021-10-21,19:49, 29,1, 78
A11,2021-10-21,19:51, 29,1, 79
A11,2021-10-21,19:52, 29,1, 80
A11,2021-10-21,19:53, 29,1, 81
A11,2021-10-21,19:54, 29,1, 81
A11,2021-10-21,19:55, 29,1, 81
A11,2021-10-21,19:56, 29,1, 81
A11,2021-10-21,19:57, 29,1, 81
A11,2021-10-21,19:58, 29,1, 81
A11,2021-10-21,19:59, 29,1, 81
A11,2021-10-21,20:00, 29,1, 81
A11,2021-10-21,20:01, 29,1, 81
A11,2021-10-21,20:02, 29,1, 81
A11,2021-10-21,20:04, 29,1, 81
A11,2021-10-21,20:05, 29,1, 81
A11,2021-10-21,20:07, 29,1, 81
A11,2021-10-21,20:08, 29,1, 81
A11,2021-10-21,20:09, 29,1, 81
A11,2021-10-21,20:10, 29,1, 81
A11,2021-10-21,20:11, 29,1, 81
A11,2021-10-21,20:13, 29,1, 81
A11,2021-10-21,20:14, 29,1, 81
A11,2021-10-21,20:15, 29,1, 81
A11,2021-10-21,20:16, 29,1, 81
A11,2021-10-21,20:17, 29,1, 81
A11,2021-10-21,20:18, 29,1, 81
A11,2021-10-21,20:19, 29,1, 80
A11,2021-10-21,20:20, 29,1, 80
A11,2021-10-21,20:21, 29,1, 80
A11,2021-10-21,20:22, 29,1, 80
A11,2021-10-21,20:23, 29,1, 80
A11,2021-10-21,20:25, 29,1, 80
A11,2021-10-21,20:38, 29,1, 80
A11,2021-10-21,20:39, 29,1, 80
A11,2021-10-21,20:40, 29,1, 80
A11,2021-10-21,20:41, 29,1, 80
A11,2021-10-21,20:42, 29,1, 80
A11,2021-10-21,20:43, 29,1, 80
A11,2021-10-21,20:44, 29,1, 80
A11,2021-10-21,20:45, 29,1, 80
A11,2021-10-21,20:47, 29,1, 80
A11,2021-10-21,20:48, 29,1, 80
A11,2021-10-21,20:49, 29,1, 80
A11,2021-10-21,20:50, 29,1, 80
A11,2021-10-21,20:51, 29,1, 80
A11,2021-10-21,20:52, 29,1, 80
A11,2021-10-21,20:53, 29,1, 80
A11,2021-10-21,20:54, 29,1, 80
A11,2021-10-21,20:55, 29,1, 80
A11,2021-10-21,20:56, 29,1, 80
A11,2021-10-21,20:57, 29,1, 80
A11,2021-10-21,20:58, 29,1, 80
A11,2021-10-21,20:59, 29,1, 80
A11,2021-10-21,21:00, 29,1, 80
A11,2021-10-21,21:01, 29,1, 80
A11,2021-10-21,21:02, 29,1, 80
A11,2021-10-21,21:03, 29,1, 80
A11,2021-10-21,21:04, 29,1, 80
A11,2021-10-21,21:06, 29,1, 80
A11,2021-10-21,21:07, 29,1, 80
A11,2021-10-21,21:08, 29,1, 80
A11,2021-10-21,21:09, 29,1, 80
A11,2021-10-21,21:10, 29,1, 80
A11,2021-10-21,21:11, 29,1, 80
A11,2021-10-21,21:12, 29,1, 80
A11,2021-10-21,21:13, 29,1, 80
A11,2021-10-21,21:14, 29,1, 80
A11,2021-10-21,21:15, 29,1, 80
A11,2021-10-21,21:16, 29,1, 80
A11,2021-10-21,21:17, 29,1, 80
A11,2021-10-21,21:18, 29,1, 80
A11,2021-10-21,21:19, 29,1, 80
A11,2021-10-21,21:20, 29,1, 80
A11,2021-10-21,21:21, 29,1, 80
A11,2021-10-21,21:23, 29,1, 80
A11,2021-10-21,21:24, 29,1, 80
A11,2021-10-21,21:25, 29,1, 80
A11,2021-10-21,21:26, 29,1, 80
A11,2021-10-21,21:27, 29,1, 80
A11,2021-10-21,21:28, 29,1, 80
